Company Name,Stock Symbol
ULTRAGENYX PHARMACEUTICAL INC COM,RARE
RAVE RESTAURANT GROUP INC COM,RAVE
RAVEN INDS INC COM,RAVN
RITCHIE BROS AUCTIONEERS COM,RBA
REDBALL ACQUISITION CORP COM CL A,RBAC
RIBBON COMMUNICATIONS INC COM,RBBN
REGAL BELOIT CORP COM,RBC
REPUBLIC BANCORP INC KY CL A,RBCAA
ROBLOX CORP CL A,RBLX
READY CAPITAL CORP COM,RC
INVESCO EXCHANGE TRADED FD TR S&P500 EQL DIS,RCD
AVITA MEDICAL INC COM,RCEL
ROGERS COMMUNICATIONS INC CL B,RCI
RENT A CTR INC NEW COM,RCII
ROCKET PHARMACEUTICALS INC COM,RCKT
ROYAL CARIBBEAN GROUP COM,RCL
R1 RCM INC COM,RCM
RCM TECHNOLOGIES INC COM NEW,RCMT
RECON TECHNOLOGY LTD CL A SHS,RCON
ARCUS BIOSCIENCES INC COM,RCUS
REDFIN CORP COM,RDFN
REDHILL BIOPHARMA LTD SPONSORED ADS,RDHL
READING INTL INC CL A,RDI
RADIAN GROUP INC COM,RDN
RADNET INC COM,RDNT
ROYAL DUTCH SHELL PLC SPONS ADR A,RDS.A
ROYAL DUTCH SHELL PLC SPON ADR B,RDS.B
RADIUS HEALTH INC COM NEW,RDUS
FIRST TR EXCHANGE-TRADED FD VI RISNG DIVD ACHIV,RDVY
RADWARE LTD ORD,RDWR
DR REDDYS LABS LTD ADR,RDY
EVEREST RE GROUP LTD COM,RE
THE REALREAL INC COM,REAL
RISE ED CAYMAN LTD SPONSORED ADR,REDU
REEDS INC COM,REED
ISHARES TR GLOBAL REIT ETF,REET
RESEARCH FRONTIERS INC COM,REFR
REGENCY CTRS CORP COM,REG
RENEWABLE ENERGY GROUP INC COM NEW,REGI
PROSHARES TR S&P MDCP 400 DIV,REGL
REGENERON PHARMACEUTICALS COM,REGN
RING ENERGY INC COM,REI
PROSHARES TR SHRT RL EST FD,REK
REKOR SYSTEMS INC COM,REKR
RICHARDSON ELECTRS LTD COM,RELL
ISHARES TR MORTGE REL ETF,REM
VANECK VECTORS ETF TR RARE EARTH STRAT,REMX
RENREN INC SPONSORED ADS,RENN
RECRO PHARMA INC COM,REPH
REPLIMUNE GROUP INC COM,REPL
RPC INC COM,RES
RESONANT INC COM,RESN
REATA PHARMACEUTICALS INC CL A,RETA
DIREXION SHS ETF TR RETAIL BULL 3X,RETL
REVLON INC CL A NEW,REV
REV GROUP INC COM,REVG
PROSHARES TR ULSHRT TECH NEW,REW
REXFORD INDL RLTY INC COM,REXR
REYNOLDS CONSUMER PRODS INC COM,REYN
ISHARES TR RESIDENTIAL MULT,REZ
RESIDEO TECHNOLOGIES INC COM,REZI
REGIONS FINANCIAL CORP NEW COM,RF
RF INDS LTD COM PAR $0.01,RFIL
RAFAEL HLDGS INC COM CL B,RFL
RESOLUTE FST PRODS INC COM,RFP
REINSURANCE GRP OF AMERICA INC COM NEW,RGA
REPLIGEN CORP COM,RGEN
ROYAL GOLD INC COM,RGLD
REGULUS THERAPEUTICS INC COM NEW,RGLS
REGENXBIO INC COM,RGNX
RESOURCES CONNECTION INC COM,RGP
STURM RUGER & CO INC COM,RGR
REGIS CORP MINN COM,RGS
RH COM,RH
ROBERT HALF INTL INC COM,RHI
RYMAN HOSPITALITY PPTYS INC COM,RHP
RICE ACQUISITION CORP COM CL A,RICE
RCI HOSPITALITY HLDGS INC COM,RICK
LORDSTOWN MOTORS CORP COM CL A,RIDE
TRANSOCEAN LTD REG SHS,RIG
RIGEL PHARMACEUTICALS INC COM NEW,RIGL
B. RILEY FINANCIAL INC COM,RILY
ISHARES INC MSCI GBL GOLD MN,RING
RIO TINTO PLC SPONSORED ADR,RIO
RIOT BLOCKCHAIN INC COM,RIOT
SWEDISH EXPT CR CORP ROG AGRI ETN22,RJA
RAYMOND JAMES FINL INC COM,RJF
SWEDISH EXPT CR CORP ROG TTL ETN 22,RJI
SWEDISH EXPT CR CORP RG ENRGY ETN22,RJN
SWEDISH EXPT CR CORP RG METAL ETN22,RJZ
ARCADIA BIOSCIENCES INC COM NEW,RKDA
ROCKET COS INC COM CL A,RKT
RALPH LAUREN CORP CL A,RL
RELAY THERAPEUTICS INC COM,RLAY
Russell 1000 Growth Index,RLG
RADIANT LOGISTICS INC COM,RLGT
REALOGY HLDGS CORP COM,RLGY
RLI CORP COM,RLI
RLJ LODGING TR COM,RLJ
RELMADA THERAPEUTICS INC COM,RLMD
Russell 1000 Value Index,RLV
RLX TECHNOLOGY INC SPONSORED ADS,RLX
REGIONAL MGMT CORP COM,RM
RE MAX HLDGS INC CL A,RMAX
RAMBUS INC DEL COM,RMBS
RESMED INC COM,RMD
RMG ACQUISITION CORP II CL A SHS,RMGB
RIMINI STR INC DEL COM,RMNI
ROMEO POWER INC COM,RMO
ROCKWELL MED INC COM,RMTI
RINGCENTRAL INC CL A,RNG
RENALYTIX PLC ADS,RNLX
RENAISSANCERE HLDGS LTD COM,RNR
RENASANT CORP COM,RNST
REALNETWORKS INC COM NEW,RNWK
CONSTRUCTION PARTNERS INC COM CL A,ROAD
EXCHANGE TRADED CONCEPTS TR ROBO GLB ETF,ROBO
FIRST TR EXCHANGE-TRADED FD VI NASDQ ARTFCIAL,ROBT
GIBRALTAR INDS INC COM,ROCK
LATTICE STRATEGIES TR HARTFORD MLT ETF,RODM
ROGERS CORP COM,ROG
RETAIL OPPORTUNITY INVTS CORP COM,ROIC
ROCKWELL AUTOMATION INC COM,ROK
ROKU INC COM CL A,ROKU
ROLLINS INC COM,ROL
RBC BEARINGS INC COM,ROLL
PROSHARES TR PSHS ULTRA TECH,ROM
ROOT INC COM CL A,ROOT
ROPER TECHNOLOGIES INC COM,ROP
ROSS STORES INC COM,ROST
RETAIL PPTYS AMER INC CL A,RPAI
TIDAL ETF TR RPAR RISK PARI,RPAR
REPAY HLDGS CORP COM CL A,RPAY
RAPID7 INC COM,RPD
INVESCO EXCHANGE TRADED FD TR S&P500 PUR GWT,RPG
RPM INTL INC COM,RPM
ROYALTY PHARMA PLC SHS CLASS A,RPRX
RPT REALTY SH BEN INT,RPT
REPARE THERAPEUTICS INC COM,RPTX
INVESCO EXCHANGE TRADED FD TR S&P500 PUR VAL,RPV
RANGE RES CORP COM,RRC
DONNELLEY R R & SONS CO COM,RRD
RED ROBIN GOURMET BURGERS INC COM,RRGB
RED ROCK RESORTS INC CL A,RRR
RELIANCE STEEL & ALUMINUM CO COM,RS
REPUBLIC SVCS INC COM,RSG
RUSH STREET INTERACTIVE INC COM,RSI
INVESCO EXCHANGE TRADED FD TR S&P500 EQL WGT,RSP
RODGERS SILICON VALLEY AQ CORP COM,RSVA
VANECK VECTORS ETF TR RUSSIA ETF,RSX
VANECK VECTORS ETF TR RETAIL ETF,RTH
RATTLER MIDSTREAM LP COM UNITS,RTLR
REINVENT TECHNOLOGY PARTNERS CL A,RTP
RAYTHEON TECHNOLOGIES CORP COM,RTX
RUBIUS THERAPEUTICS INC COM,RUBY
Russell 1000 Index,RUI
SUNRUN INC COM,RUN
RUSH ENTERPRISES INC CL A,RUSHA
DIREXION SHS ETF TR DLY RUSSIA BL 2X,RUSL
Russell 2000 Index,RUT
RUTHS HOSPITALITY GROUP INC COM,RUTH
REVOLVE GROUP INC CL A,RVLV
REVOLUTION MEDICINES INC COM,RVMD
REVANCE THERAPEUTICS INC COM,RVNC
RETRACTABLE TECHNOLOGIES INC COM,RVP
REVIVA PHARMACEUTCLS HLDGS INC COM,RVPH
RIVERVIEW BANCORP INC COM,RVSB
INVESCO EXCH TRADED FD TR II S&P SMALLCAP 600,RWJ
INVESCO EXCH TRADED FD TR II S&P MDCP 400 REV,RWK
INVESCO EXCH TRADED FD TR II S&P 500 REVENUE,RWL
REWALK ROBOTICS LTD SHS,RWLK
PROSHARES TR SHRT RUSSELL2000,RWM
SPDR INDEX SHS FDS DJ GLB RL ES ETF,RWO
SPDR SER TR DJ REIT ETF,RWR
REDWOOD TR INC COM,RWT
SPDR INDEX SHS FDS DJ INTL RL ETF,RWX
PROSHARES TR PSHS ULT HLTHCRE,RXL
REXNORD CORP COM,RXN
RECURSION PHARMACEUTICALS INC CL A,RXRX
RACKSPACE TECHNOLOGY INC COM,RXT
ROYAL BK CDA COM,RY
RYANAIR HOLDINGS PLC SPONSORED ADS,RYAAY
RAYONIER ADVANCED MATLS INC COM,RYAM
RYB ED INC ADR,RYB
INVESCO EXCHANGE TRADED FD TR S&P500 EQL HLT,RYH
RYERSON HLDG CORP COM,RYI
RAYONIER INC COM,RYN
RHYTHM PHARMACEUTICALS INC COM,RYTM
SEABRIDGE GOLD INC COM,SA
PROSHARES TR PSHS ULT SCAP600,SAA
SABRE CORP COM,SABR
SAFEHOLD INC COM,SAFE
SANDERSON FARMS INC COM,SAFM
SAFETY INS GROUP INC COM,SAFT
SAGE THERAPEUTICS INC COM,SAGE
SONIC AUTOMOTIVE INC CL A,SAH
SAIA INC COM,SAIA
SCIENCE APPLICATIONS INTL CORP COM,SAIC
SOFTWARE ACQUISITN GRUP INC II COM CL A,SAII
SAILPOINT TECHNOLOGIES HLDGS I COM,SAIL
BOSTON BEER INC CL A,SAM
BANCO SANTANDER S.A. ADR,SAN
SANA BIOTECHNOLOGY INC COM,SANA
SANDSTORM GOLD LTD COM NEW,SAND
SANMINA CORPORATION COM,SANM
S&W SEED CO COM,SANW
SAP SE SPON ADR,SAP
SANDY SPRING BANCORP INC COM,SASR
ECHOSTAR CORP CL A,SATS
CASSAVA SCIENCES INC COM,SAVA
SPIRIT AIRLS INC COM,SAVE
SAFE BULKERS INC COM,SB
SBA COMMUNICATIONS CORP NEW CL A,SBAC
STRONGBRIDGE BIOPHARMA PLC SHS USD,SBBP
SEACOAST BKG CORP FLA COM NEW,SBCF
SANDBRIDGE ACQUISITION CORP COM CL A,SBG
SINCLAIR BROADCAST GROUP INC CL A,SBGI
SALLY BEAUTY HLDGS INC COM,SBH
ALPS ETF TR MED BREAKTHGH,SBIO
STAR BULK CARRIERS CORP. SHS PAR,SBLK
SIGNATURE BK NEW YORK N Y COM,SBNY
SABRA HEALTH CARE REIT INC COM,SBRA
COMPANHIA DE SANEAMENTO BASICO SPONSORED ADR,SBS
SOUTHSIDE BANCSHARES INC COM,SBSI
SIBANYE STILLWATER LTD SPONSORED ADR,SBSW
BARCLAYS BANK PLC IPATH SLVR ETN A,SBUG
STARBUCKS CORP COM,SBUX
SANTANDER CONSUMER USA HLDGS I COM,SC
SOUTHERN COPPER CORP COM,SCCO
SCHWAB STRATEGIC TR US SML CAP ETF,SCHA
SCHWAB STRATEGIC TR US BRD MKT ETF,SCHB
SCHWAB STRATEGIC TR INTL SCEQT ETF,SCHC
SCHWAB STRATEGIC TR US DIVIDEND EQ,SCHD
SCHWAB STRATEGIC TR EMRG MKTEQ ETF,SCHE
SCHWAB STRATEGIC TR INTL EQTY ETF,SCHF
SCHWAB STRATEGIC TR US LCAP GR ETF,SCHG
SCHWAB STRATEGIC TR US REIT ETF,SCHH
SCHWAB STRATEGIC TR 1 5YR CORP BD,SCHJ
SCHWAB STRATEGIC TR 1000 INDEX ETF,SCHK
SCHOLASTIC CORP COM,SCHL
SCHWAB STRATEGIC TR US MID-CAP ETF,SCHM
SCHNITZER STEEL INDS INC CL A,SCHN
SCHWAB STRATEGIC TR SHT TM US TRES,SCHO
SCHWAB STRATEGIC TR US TIPS ETF,SCHP
SCHWAB STRATEGIC TR INTRM TRM TRES,SCHR
SCHWAB STRATEGIC TR US LCAP VA ETF,SCHV
SCHWAB CHARLES CORP COM,SCHW
SCHWAB STRATEGIC TR US LRG CAP ETF,SCHX
SCHWAB STRATEGIC TR US AGGREGATE B,SCHZ
SERVICE CORP INTL COM,SCI
ISHARES INC MSCI JAPN SMCETF,SCJ
STEPAN CO COM,SCL
STELLUS CAP INVT CORP COM,SCM
PROSHARES TR II ULSHT BLOOMB OIL,SCO
COMSCORE INC COM,SCOR
SCPHARMACEUTICALS INC COM,SCPH
SCIPLAY CORPORATION CL A,SCPL
SCORE MEDIA & GAMING INC CL A SUB VTG SHS,SCR
STEELCASE INC CL A,SCS
SCANSOURCE INC COM,SCSC
SCULPTOR CAP MGMT COM CL A,SCU
SHOE CARNIVAL INC COM,SCVL
SECUREWORKS CORP CL A,SCWX
SCYNEXIS INC COM NEW,SCYX
ISHARES TR EAFE SML CP ETF,SCZ
SANDRIDGE ENERGY INC COM NEW,SD
SMILEDIRECTCLUB INC CL A COM,SDC
GLOBAL X FDS MSCI SUPR EM ETF,SDEM
SCHRODINGER INC COM,SDGR
GLOBAL X FDS GLB X SUPERDIV,SDIV
PROSHARES TR ULTRASHRT DOW 30,SDOW
PROSHARES TR ULTRASHRT S&P500,SDS
SPDR SER TR S&P DIVID ETF,SDY
SEA LTD SPONSORD ADS,SE
SEACHANGE INTL INC COM,SEAC
SPORTS ENTERTAINMENT ACQU CORP COM CL A,SEAH
SEAWORLD ENTMT INC COM,SEAS
SECOO HLDG LTD ADR,SECO
NORTHERN LTS FD TR IV MAIN SECTR ROTN,SECT
SOLAREDGE TECHNOLOGIES INC COM,SEDG
SEALED AIR CORP NEW COM,SEE
SEELOS THERAPEUTICS INC COM,SEEL
SEER INC COM CL A,SEER
PROSHARES TR PSHS SHTFINL ETF,SEF
SEI INVTS CO COM,SEIC
SELECTA BIOSCIENCES INC COM,SELB
SELECT MED HLDGS CORP COM,SEM
SENSEONICS HLDGS INC COM,SENS
SESEN BIO INC COM,SESN
STIFEL FINL CORP COM,SF
SERVISFIRST BANCSHARES INC COM,SFBS
SAFEGUARD SCIENTIFICS INC COM NEW,SFE
STITCH FIX INC COM CL A,SFIX
SFL CORPORATION LTD SHS,SFL
SPROUTS FMRS MKT INC COM,SFM
SIMMONS 1ST NATL CORP CL A $1 PAR,SFNC
SHIFT TECHNOLOGIES INC CL A,SFT
OSPREY TECHNLGY AQUISTION CORP COM CL A,SFTW
SG BLOCKS INC COM NEW,SGBX
SUPERIOR GROUP OF CO INC COM,SGC
SEAGEN INC COM,SGEN
SIGNIFY HEALTH INC CL A COM,SGFY
BARCLAYS BANK PLC ETN LKD 48,SGG
SMART GLOBAL HLDGS INC SHS,SGH
SIGMA LABS INC COM,SGLB
SANGAMO THERAPEUTICS INC COM,SGMO
SCIENTIFIC GAMES CORP COM,SGMS
ABERDEEN STD GOLD ETF TR PHYSCL GOLD SHS,SGOL
SURGERY PARTNERS INC COM,SGRY
STAR GROUP L P UNIT LTD PARTNR,SGU
PROSHARES TR SHORT S&P 500 NE,SH
SHAKE SHACK INC CL A,SHAK
SOTERA HEALTH CO COM,SHC
SHARECARE INC COM CL A,SHCR
SHENANDOAH TELECOMMUNICATIONS COM,SHEN
SHOALS TECHNOLOGIES GROUP INC CL A,SHLS
SHELL MIDSTREAM PARTNERS L P UNIT LTD INT,SHLX
SUNSTONE HOTEL INVS INC NEW COM,SHO
MADDEN STEVEN LTD COM,SHOO
SHOPIFY INC CL A,SHOP
ISHARES TR SHORT TREAS BD,SHV
SHERWIN WILLIAMS CO COM,SHW
ISHARES TR 1 3 YR TREAS BD,SHY
SHYFT GROUP INC COM,SHYF
ISHARES TR 0-5YR HI YL CP,SHYG
SILVERGATE CAP CORP CL A,SI
SI-BONE INC COM,SIBN
COMPANHIA SIDERURGICA NACIONAL SPONSORED ADR,SID
SIEBERT FINL CORP COM,SIEB
SIENTRA INC COM,SIEN
SIFY TECHNOLOGIES LTD SPONSORED ADS,SIFY
SIGNET JEWELERS LIMITED SHS,SIG
SIGA TECHNOLOGIES INC COM,SIGA
SELECTIVE INS GROUP INC COM,SIGI
SPROTT INC COM NEW,SII
GLOBAL X FDS GLOBAL X SILVER,SIL
ETF MANAGERS TR PRIME JUNIR SLVR,SILJ
SILK RD MED INC COM,SILK
SILVERCREST METALS INC COM,SILV
SILICON MOTION TECHNOLOGY CORP SPONSORED ADR,SIMO
SINO-GLOBAL SHIPPING AMER LTD COM NEW,SINO
SIO GENE THERAPIES INC COMMON,SIOX
SIRIUS XM HOLDINGS INC COM,SIRI
SITE CTRS CORP COM,SITC
SITEONE LANDSCAPE SUPPLY INC COM,SITE
SVB FINANCIAL GROUP COM,SIVB
ABERDEEN STD SILVER ETF TR PHYSCL SILVR SHS,SIVR
SIX FLAGS ENTMT CORP NEW COM,SIX
Materials Select Sector Index S&P 500,SIXB
Industrials Select Sector Index S&P 500,SIXI
Financial Select Sector Index S&P 500,SIXM
Real Estate Select Sector Index S&P 500,SIXRE
Utilities Select Sector Index S&P 500,SIXU
Health Care Select Sector Index S&P 500,SIXV
ISHARES TR MSCI USA SZE FT,SIZE
PROSHARES TR SHRT HGH YIELD,SJB
SOUTH JERSEY INDS INC COM,SJI
SMUCKER J M CO COM NEW,SJM
SPDR SER TR BLOOMBERG SRT TR,SJNK
SHAW COMMUNICATIONS INC CL B CONV,SJR
SAN JUAN BASIN RTY TR UNIT BEN INT,SJT
SJW GROUP COM,SJW
PROSHARES TR ULTSHT FINLS NEW,SKF
SKILLSOFT CORP CL A,SKIL
THE BEAUTY HEALTH COMPANY COM CL A,SKIN
SKILLZ INC COM,SKLZ
SK TELECOM LTD SPONSORED ADR,SKM
TANGER FACTORY OUTLET CTRS INC COM,SKT
SKECHERS U S A INC CL A,SKX
SKYLINE CHAMPION CORPORATION COM,SKY
SKYWEST INC COM,SKYW
FIRST TR EXCHANGE TRADED FD II CLOUD COMPUTING,SKYY
SILICON LABORATORIES INC COM,SLAB
SCHLUMBERGER LTD COM STK,SLB
U S SILICA HLDGS INC COM,SLCA
SOLID BIOSCIENCES INC COM,SLDB
SUN LIFE FINANCIAL INC. COM,SLF
SL GREEN RLTY CORP COM,SLG
SUPER LEAGUE GAMING INC COM,SLGG
SOL GEL TECHNOLOGIES SHS,SLGL
SILGAN HOLDINGS INC COM,SLGN
SLM CORP COM,SLM
SOLENO THERAPEUTICS INC COM NEW,SLNO
SIMULATIONS PLUS INC COM,SLP
SELECTQUOTE INC COM,SLQT
SLR INVESTMENT CORP COM,SLRC
SELLAS LIFE SCIENCES GROUP INC COM NEW,SLS
ISHARES SILVER TR ISHARES,SLV
ISHARES INC MSCI GLB SLV&MTL,SLVP
VANECK VECTORS ETF TR STEEL ETF,SLX
SPDR SER TR S&P 600 SML CAP,SLY
SPDR SER TR S&P 600 SMCP GRW,SLYG
SPDR SER TR S&P 600 SMCP VAL,SLYV
SM ENERGY CO COM,SM
SMARTSHEET INC COM CL A,SMAR
SMARTFINANCIAL INC COM NEW,SMBK
SUPER MICRO COMPUTER INC COM,SMCI
PROSHARES TR RUSS 2000 DIVD,SMDV
SHARPS COMPLIANCE CORP COM,SMED
SUMITOMO MITSUI FINL GROUP INC SPONSORED ADR,SMFG
SCOTTS MIRACLE-GRO CO CL A,SMG
VANECK VECTORS ETF TR SEMICONDUCTOR ET,SMH
SEACOR MARINE HLDGS INC COM,SMHI
ISHARES TR MSCI INDIA SM CP,SMIN
SUMMIT THERAPEUTICS INC COM,SMMT
PROSHARES TR BASIC MAT NEW,SMN
VANECK VECTORS ETF TR LOW CARBN ENERGY,SMOG
STANDARD MTR PRODS INC COM,SMP
SIMPLY GOOD FOODS CO COM,SMPL
SMITH MICRO SOFTWARE INC COM NEW,SMSI
SEMTECH CORP COM,SMTC
SNAP ON INC COM,SNA
SNAP INC CL A,SNAP
SLEEP NUMBER CORP COM,SNBR
SYNCHRONOSS TECHNOLOGIES INC COM,SNCR
SUN CTRY AIRLS HLDGS INC COM,SNCY
SMART SAND INC COM,SND
SUNDIAL GROWERS INC COM,SNDL
SCHNEIDER NATIONAL INC CL B,SNDR
SYNDAX PHARMACEUTICALS INC COM,SNDX
STONEX GROUP INC COM,SNEX
HIGHLAND FDS I HI LD IBOXX SRLN,SNLN
SMITH & NEPHEW PLC SPDN ADR NEW,SNN
SNOWFLAKE INC CL A,SNOW
CHINA PETROLEUM & CHEMICAL CRP SPON ADR H SHS,SNP
DBX ETF TR XTRACKERS S&P,SNPE
TORTOISE ACQUISITION CORP II COM CL A,SNPR
SYNOPSYS INC COM,SNPS
NEW SR INVT GROUP INC COM,SNR
GLOBAL X FDS INTERNET OF THNG,SNSR
SYNOVUS FINL CORP COM NEW,SNV
SYNNEX CORP COM,SNX
SANOFI SPONSORED ADR,SNY
SOUTHERN CO COM,SO
SUSTAINABLE OPPORTNTS ACQ CORP ORD SHS A,SOAC
GLOBAL X FDS SOCIAL MED ETF,SOCL
SOFI TECHNOLOGIES INC COM,SOFI
SOGOU INC ADR REPSTG A,SOGO
SOHU COM LTD SPONSORED ADS,SOHU
SOLARIS OILFIELD INFRASTRUCTUR COM CL A,SOI
RENESOLA LTD SPONSORED ADS,SOL
ELECTRAMECCANICA VEHS CORP COM NEW,SOLO
SONOCO PRODS CO COM,SON
SONOS INC COM,SONO
SONY GROUP CORPORATION SPONSORED ADR,SONY
SOS LIMITED SPNSORD ADS NEW,SOS
DIREXION SHS ETF TR DLY SCOND 3XBU,SOXL
DIREXION SHS ETF TR DLY SEMICNDTR BR,SOXS
ISHARES TR ISHARES SEMICDTR,SOXX
TEUCRIUM COMMODITY TR SOYBEAN FD,SOYB
SP PLUS CORP COM,SP
SPDR SER TR PORTFOLIO AGRGTE,SPAB
ETF SER SOLUTIONS DEFIANCE NXT GN,SPAK
SPECTRUM BRANDS HLDGS INC NEW COM,SPB
VIRGIN GALACTIC HOLDINGS INC COM,SPCE
COLLABORATIVE INVESTMNT SER TR THE SPAC AND NEW,SPCX
DIREXION SHS ETF TR DLY S&P500 BR 1X,SPDN
SPDR INDEX SHS FDS PORTFOLIO DEVLPD,SPDW
SPDR INDEX SHS FDS PORTFOLIO EMG MK,SPEM
S&P 500 ESG Index,SPESG
SPDR INDEX SHS FDS PORTFLO EURP ETF,SPEU
SIMON PPTY GROUP INC NEW COM,SPG
S&P GLOBAL INC COM,SPGI
SPDR INDEX SHS FDS PORTFLI MSCI GBL,SPGM
SUBURBAN PROPANE PARTNERS L P UNIT LTD PARTN,SPH
INVESCO EXCH TRADED FD TR II S&P 500 HB ETF,SPHB
INVESCO EXCH TRADED FD TR II S&P500 HDL VOL,SPHD
INVESCO EXCHANGE TRADED FD TR S&P500 QUALITY,SPHQ
SPI ENERGY CO LTD SHS NEW,SPI
SPDR SER TR PORTFOLIO INTRMD,SPIB
SPDR SER TR PORTFLI TIPS ETF,SPIP
SPARK ENERGY INC CL A COM,SPKE
SPDR SER TR PORTFOLIO LN COR,SPLB
SPDR SER TR PORTFOLIO S&P500,SPLG
SPLUNK INC COM,SPLK
INVESCO EXCH TRADED FD TR II S&P500 LOW VOL,SPLV
SPDR SER TR PORTFLI MORTGAGE,SPMB
SPDR SER TR PORTFOLIO S&P400,SPMD
SEASPINE HLDGS CORP COM,SPNE
SAPIENS INTL CORP N V SHS,SPNS
SIRIUSPOINT LTD COM,SPNT
SUPERNOVA PARTNERS ACQUISITION COM CL A,SPNV
SPOK HLDGS INC COM,SPOK
SPOTIFY TECHNOLOGY S A SHS,SPOT
SPECTRUM PHARMACEUTICALS INC COM,SPPI
SPIRIT AEROSYSTEMS HLDGS INC COM CL A,SPR
SPERO THERAPEUTICS INC COM,SPRO
SPARTAN ACQUISITION CORP II COM,SPRQ
SUPPORT COM INC COM NEW,SPRT
SPDR SER TR PORTFOLIO SHORT,SPSB
SPS COMM INC COM,SPSC
SPDR SER TR PORTFOLIO S&P600,SPSM
SPROUT SOCIAL INC COM CL A,SPT
SPDR SER TR PORTFLI INTRMDIT,SPTI
SPDR SER TR PORTFOLIO LN TSR,SPTL
SPDR SER TR PORTFOLI S&P1500,SPTM
SPARTANNASH CO COM,SPTN
SPDR SER TR PORTFOLIO SH TSR,SPTS
SPORTSMANS WHSE HLDGS INC COM,SPWH
SUNPOWER CORP COM,SPWR
SPX,SPX
SPX CORP COM,SPXC
DIREXION SHS ETF TR DRX S&P500BULL,SPXL
DIREXION SHS ETF TR DLY S&P500 BR 3X,SPXS
PROSHARES TR ULTRAPRO SHORT S,SPXU
LISTED FD TR MORGAN CREEK,SPXZ
SPDR S&P 500 ETF TR TR UNIT,SPY
SPDR SER TR PRTFLO S&P500 HI,SPYD
SPDR SER TR PRTFLO S&P500 GW,SPYG
SPDR SER TR PRTFLO S&P500 VL,SPYV
SPDR SER TR SPDR S&P 500 ETF,SPYX
SQUARE INC CL A,SQ
SOCIEDAD QUIMICA Y MINERA DE SPON ADR SER B,SQM
PROSHARES TR ULTRAPRO SHT QQQ,SQQQ
SQUARESPACE INC CLASS A,SQSP
SQZ BIOTECHNOLOGIES CO COM,SQZ
SPIRE INC COM,SR
STABLE RD ACQUISITION CORP COM CL A,SRAC
SRAX INC CL A,SRAX
SPIRIT RLTY CAP INC NEW COM NEW,SRC
1ST SOURCE CORP COM,SRCE
STERICYCLE INC COM,SRCL
SURMODICS INC COM,SRDX
SEMPRA COM,SRE
GLOBAL X FDS REIT ETF,SRET
SERVICESOURCE INTL INC COM,SREV
SERITAGE GROWTH PPTYS CL A,SRG
SURGALIGN HOLDINGS INC COM,SRGA
STONERIDGE INC COM,SRI
SSGA ACTIVE ETF TR BLACKSTONE SENR,SRLN
SPRAGUE RES LP COM UNIT REP LTD,SRLP
SORRENTO THERAPEUTICS INC COM NEW,SRNE
SOARING EAGLE ACQUISITION CORP CL A SHS,SRNG
SOARING EAGLE ACQUISITION CORP UNIT EX 022326,SRNGU
SAREPTA THERAPEUTICS INC COM,SRPT
SCHOLAR ROCK HLDG CORP COM,SRRK
PROSHARES TR ULTSHT REAL EST,SRS
STARTEK INC COM,SRT
SENSUS HEALTHCARE INC COM,SRTS
PROSHARES TR ULTPRO SHT 2017,SRTY
PACER FDS TR BNCHMRK INFRA,SRVR
SOUTH ST CORP COM,SSB
SIMPSON MFG INC COM,SSD
SASOL LTD SPONSORED ADR,SSL
SS&C TECHNOLOGIES HLDGS INC COM,SSNC
PROSHARES TR PSHS ULT S&P 500,SSO
SCRIPPS E W CO OHIO CL A NEW,SSP
SSR MNG INC COM,SSRM
SURO CAPITAL CORP COM NEW,SSSS
SHUTTERSTOCK INC COM,SSTK
STRATASYS LTD SHS,SSYS
SENSATA TECHNOLOGIES HLDG PLC SHS,ST
STAAR SURGICAL CO COM PAR $0.01,STAA
STAG INDL INC COM,STAG
ISTAR INC COM,STAR
S & T BANCORP INC COM,STBA
STEWART INFORMATION SVCS CORP COM,STC
STEEL CONNECT INC COM,STCN
STERIS PLC SHS USD,STE
STEM INC COM,STEM
STEPSTONE GROUP INC COM CL A,STEP
STATE AUTO FINL CORP COM,STFC
NEURONETICS INC COM,STIM
ISHARES TR 0-5 YR TIPS ETF,STIP
SUNOPTA INC COM,STKL
STERLING BANCORP DEL COM,STL
STELLANTIS N.V SHS,STLA
STEEL DYNAMICS INC COM,STLD
STMICROELECTRONICS N V NY REGISTRY,STM
STAMPS COM INC COM NEW,STMP
STANTEC INC COM,STN
STONECO LTD COM CL A,STNE
SCORPIO TANKERS INC SHS,STNG
STOKE THERAPEUTICS INC COM,STOK
STONEMOR INC COM,STON
STORE CAP CORP COM,STOR
STRATEGIC ED INC COM,STRA
STERLING CONSTR INC COM,STRL
SUTRO BIOPHARMA INC COM,STRO
SATSUMA PHARMACEUTICALS INC COM,STSA
STATE STR CORP COM,STT
STARWOOD PPTY TR INC COM,STWD
SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS,STX
STEREOTAXIS INC COM NEW,STXS
CONSTELLATION BRANDS INC CL A,STZ
SUNCOR ENERGY INC NEW COM,SU
LISTED FD TR ROUNDHILL STREAM,SUBZ
SUN CMNTYS INC COM,SUI
SUMMIT MATLS INC CL A,SUM
SUMO LOGIC INC COM,SUMO
SUNOCO LP/SUNOCO FIN CORP COM UT REP LP,SUN
